ID,TransactionDates,PaymentsHistory
ID_518290J,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '06-2020', '07-2020', '08-2020']","[2660.0, 885.0, 1001.0, 280.0, 240.0, 335.0, 680.0, 540.0, 155.0, 220.0, 550.0, 435.0, 215.0, 220.0, 880.0, 1265.0, 1485.0, 1535.0, 1210.0, 760.0, 620.0, 1170.0, 760.0, 240.0, 355.0, 320.0, 1010.0]"
ID_R0O9GKQ,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[3050.0, 1420.0, 1430.0, 1650.0, 2090.0, 1650.0, 1265.0, 1485.0, 1705.0, 1705.0, 1430.0, 1540.0, 1980.0, 1265.0]"
ID_T4SZVV2,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[3050.0, 1430.0, 1530.0, 1615.0, 1430.0, 1430.0, 1265.0, 1045.0, 1320.0, 1100.0, 1045.0, 1595.0, 1430.0, 1550.0, 1550.0, 1540.0, 1210.0]"
ID_KFHPR0X,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[2665.0, 1705.0, 1595.0, 1595.0, 1650.0, 1595.0, 1650.0, 1540.0, 1595.0, 1650.0, 1485.0, 1595.0, 1650.0, 1650.0]"
ID_1E0KP3V,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '06-2019', '07-2019', '08-2019', '10-2019']","[2650.0, 1045.0, 710.0, 570.0, 475.0, 595.0, 205.0, 1090.0, 974.0, 900.0, 110.0, 54.0, 55.0, 110.0, 165.0, 385.0, 275.0]"
ID_3WW2J81,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020']","[2610.0, 1265.0, 1430.0, 825.0, 495.0, 605.0, 495.0, 275.0, 550.0, 1345.0, 1045.0, 1615.0, 780.0, 475.0, 475.0, 290.0, 200.0, 460.0, 170.0, 100.0, 150.0, 295.0, 200.0, 60.0, 465.0, 50.0, 210.0, 250.0]"
ID_RQPC43B,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020']","[3000.0, 1356.0, 1600.0, 1680.0, 1420.0, 1150.0, 1380.0, 1440.0, 1120.0, 55.0, 55.0, 870.0, 1455.0, 1155.0, 1200.0, 750.0, 640.0, 1040.0, 1265.0, 1160.0, 1180.0, 1265.0]"
ID_PZAQTW2,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019']","[2615.0, 977.0, 1045.0, 870.0, 825.0, 1090.0, 880.0, 990.0, 275.0, 55.0, 165.0, 55.0, 220.0, 55.0, 55.0, 55.0, 110.0, 55.0]"
ID_4DW08UJ,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019']","[2720.0, 993.0, 550.0, 1435.0, 1430.0, 1155.0, 935.0, 880.0, 1205.0, 2220.0, 1270.0, 1248.0, 605.0, 1750.0, 1645.0, 715.0, 1495.0, 275.0, 937.0, 1250.0]"
ID_DR0UUUV,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2850.0, 1155.0, 770.0, 770.0, 385.0, 1210.0, 500.0, 385.0, 880.0, 385.0, 385.0, 205.0, 795.0, 315.0, 100.0, 380.0, 495.0, 220.0, 250.0, 275.0, 380.0, 220.0, 220.0, 600.0, 455.0, 440.0, 330.0, 375.0, 745.0, 1045.0, 606.0]"
ID_6YDECGD,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020']","[2555.0, 1485.0, 1165.0, 659.0, 440.0, 550.0, 655.0, 495.0, 274.0, 330.0, 385.0, 220.0, 440.0, 220.0, 440.0, 55.0, 220.0, 495.0, 880.0, 660.0, 220.0, 275.0, 275.0, 850.0, 1185.0, 604.0, 935.0, 1044.0, 110.0, 440.0]"
ID_UGDLL4T,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019']","[2720.0, 1600.0, 1600.0, 1700.0, 1600.0, 1600.0, 1700.0, 1400.0, 1700.0, 1700.0, 1500.0, 1500.0]"
ID_FXY2VQU,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019']","[8000.0, 245.0, 1625.0, 1715.0, 3230.0, 1235.0, 2485.0, 1805.0, 2195.0, 2295.0, 1900.0, 2285.0, 1710.0, 1235.0, 3895.0, 760.0, 2570.0, 2590.0]"
ID_3KV2EBM,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020']","[2830.0, 1580.0, 1530.0, 1455.0, 1432.0, 1208.0, 1265.0, 1265.0, 1375.0, 1155.0, 1155.0, 1430.0, 2200.0, 715.0, 1210.0, 880.0, 440.0, 440.0, 715.0, 825.0, 605.0, 440.0, 275.0, 330.0, 385.0, 385.0, 165.0, 445.0, 490.0, 785.0]"
ID_G9WGDDV,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019']","[2500.0, 713.0, 222.0, 110.0, 535.0, 575.0, 165.0, 110.0, 220.0, 440.0, 695.0, 275.0, 220.0, 275.0, 440.0, 385.0, 330.0, 165.0, 55.0]"
ID_1GWIHO4,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018']","[2710.0, 940.0, 385.0, 330.0, 220.0, 220.0, 110.0, 220.0, 110.0]"
ID_WGUOY65,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020']","[2720.0, 1230.0, 935.0, 825.0, 770.0, 715.0, 935.0, 605.0, 770.0, 660.0, 605.0, 770.0, 715.0, 715.0, 715.0, 715.0, 825.0, 775.0, 740.0, 1825.0, 775.0, 1310.0, 880.0, 990.0, 880.0, 715.0, 765.0, 1025.0, 1210.0, 935.0]"
ID_PV9ADO0,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020']","[2720.0, 770.0, 825.0, 825.0, 640.0, 550.0, 915.0, 1305.0, 1220.0, 495.0, 220.0, 715.0, 275.0, 275.0, 220.0, 334.0, 385.0, 555.0, 605.0, 445.0, 490.0, 385.0, 330.0, 495.0, 275.0, 660.0, 1185.0, 1050.0, 555.0, 420.0, 215.0]"
ID_Q8LUICR,"['04-2018', '05-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[11000.0, 4000.0, 3000.0, 3000.0, 3500.0, 2000.0, 3500.0, 1650.0, 3500.0, 1000.0, 2500.0, 3000.0, 550.0, 2035.0]"
ID_GR57JAF,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019']","[3000.0, 1500.0, 1200.0, 1825.0, 1555.0, 1450.0, 2100.0, 1200.0, 1635.0, 1615.0, 1530.0, 1540.0, 1485.0, 1595.0, 1655.0]"
ID_QBPMQ8W,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020']","[2665.0, 1530.0, 1430.0, 1265.0, 1265.0, 1215.0, 1240.0, 1265.0, 1355.0, 1050.0, 992.0, 1155.0, 1535.0, 1211.0, 1210.0, 1045.0, 1100.0, 1290.0, 1276.0, 1320.0, 1105.0, 1320.0]"
ID_IBIV2V7,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2610.0, 550.0, 495.0, 330.0, 385.0, 275.0, 55.0, 550.0, 110.0, 110.0, 220.0, 110.0, 550.0, 275.0, 165.0, 410.0, 385.0, 55.0, 55.0, 160.0, 755.0, 610.0, 655.0, 440.0, 325.0, 100.0, 400.0, 1460.0, 320.0, 220.0, 330.0, 275.0]"
ID_BS1K2TJ,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2720.0, 550.0, 220.0, 280.0, 440.0, 110.0, 110.0, 110.0, 220.0, 165.0, 55.0, 110.0, 110.0, 55.0, 55.0, 165.0, 55.0, 55.0, 105.0, 80.0, 55.0, 55.0, 482.0, 275.0, 330.0, 385.0, 275.0, 55.0, 110.0, 165.0, 165.0, 605.0]"
ID_GFZ30KU,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2500.0, 55.0, 330.0, 275.0, 55.0, 200.0, 55.0, 275.0, 275.0, 55.0, 110.0, 165.0, 55.0, 220.0, 55.0, 55.0, 110.0, 75.0, 110.0, 165.0, 55.0, 55.0, 55.0, 110.0, 60.0, 220.0, 160.0, 440.0, 55.0, 330.0, 275.0, 495.0]"
ID_1ICTJ7L,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020']","[2720.0, 1485.0, 1540.0, 1265.0, 1210.0, 1100.0, 1155.0, 495.0, 825.0, 165.0, 165.0, 220.0, 605.0, 275.0, 660.0, 440.0, 550.0, 495.0, 1375.0, 1430.0, 880.0, 605.0, 275.0, 935.0, 220.0, 220.0, 165.0, 550.0, 1045.0]"
ID_HVNMZ3C,"['04-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '12-2018', '01-2019', '02-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '01-2020', '02-2020', '07-2020', '08-2020', '09-2020']","[2555.0, 570.0, 510.0, 310.0, 110.0, 1035.0, 210.0, 200.0, 160.0, 280.0, 500.0, 200.0, 350.0, 500.0, 325.0, 1000.0, 500.0, 600.0, 100.0, 800.0, 1550.0]"
ID_QV13X43,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020']","[2885.0, 835.0, 1335.0, 750.0, 1390.0, 835.0, 1080.0, 720.0, 1430.0, 1040.0, 1060.0, 1140.0, 550.0, 870.0, 400.0, 450.0, 500.0, 500.0, 835.0, 985.0, 640.0, 650.0, 430.0, 220.0, 385.0, 660.0, 950.0, 220.0, 330.0, 320.0, 770.0]"
ID_17Q4FPH,"['04-2018', '05-2018', '06-2018', '07-2018', '09-2018', '10-2018', '12-2018', '01-2019', '03-2019']","[3900.0, 1650.0, 1650.0, 2500.0, 1600.0, 3050.0, 3000.0, 1600.0, 2000.0]"
ID_CDQGTZF,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[6000.0, 1900.0, 2700.0, 3000.0, 2600.0, 2600.0, 2600.0, 2800.0, 2800.0, 2900.0, 2100.0, 2500.0, 2664.0, 2600.0]"
ID_AQ6ZZ0O,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[2720.0, 1540.0, 1375.0, 1485.0, 1540.0, 1540.0, 1605.0, 1475.0, 1555.0, 1545.0, 1320.0, 1445.0, 1430.0, 1410.0, 1485.0, 1535.0]"
ID_JSWDO0U,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019']","[2700.0, 1450.0, 1090.0, 1405.0, 1250.0, 1265.0, 1300.0, 1450.0, 1155.0, 1465.0, 1485.0, 1295.0, 1430.0, 1520.0, 1420.0, 1430.0, 1210.0, 1100.0]"
ID_NGEUWSK,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020']","[2710.0, 1514.0, 1145.0, 1524.0, 1324.0, 1290.0, 1246.0, 1196.0, 1136.0, 1345.0, 1068.0, 1305.0, 1244.0, 1190.0, 1111.0, 1255.0, 645.0, 705.0, 713.0, 910.0, 950.0, 719.0, 530.0, 742.0, 570.0, 325.0, 330.0, 390.0]"
ID_1CMCK8F,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '08-2019', '09-2019', '11-2019', '12-2019']","[3000.0, 1585.0, 1020.0, 835.0, 1115.0, 925.0, 605.0, 820.0, 440.0, 50.0, 630.0, 660.0, 440.0, 110.0, 300.0, 120.0, 865.0, 1030.0]"
ID_FWW8MBO,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020']","[2860.0, 1360.0, 1535.0, 1455.0, 1265.0, 1460.0, 1510.0, 1440.0, 1385.0, 1470.0, 1105.0, 1005.0, 820.0, 1464.0, 1305.0, 1280.0, 1255.0, 1194.0, 1095.0, 815.0, 760.0, 700.0]"
ID_PA7RK6B,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[2720.0, 1680.0, 1375.0, 1485.0, 1485.0, 1210.0, 1320.0, 1320.0, 1595.0, 1485.0, 1375.0, 1100.0, 1430.0, 1485.0, 1375.0, 1155.0, 1430.0]"
ID_1VQGNVF,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019']","[2800.0, 1350.0, 1560.0, 1405.0, 1595.0, 1430.0, 1540.0, 1375.0, 880.0, 55.0, 55.0, 100.0, 110.0, 55.0, 110.0, 110.0, 70.0, 110.0]"
ID_BCB6BYC,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3075.0, 440.0, 715.0, 715.0, 600.0, 585.0, 800.0, 605.0, 935.0, 660.0, 440.0, 375.0, 385.0, 330.0, 1045.0, 935.0, 550.0, 220.0, 220.0, 330.0, 385.0, 220.0, 220.0, 660.0, 1430.0, 1540.0, 1045.0, 1430.0, 880.0, 880.0, 605.0, 770.0]"
ID_HVYR8E6,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2940.0, 1485.0, 1375.0, 1595.0, 1540.0, 1210.0, 880.0, 880.0, 1045.0, 825.0, 825.0, 330.0, 550.0, 330.0, 495.0, 165.0, 165.0, 440.0, 880.0, 550.0, 771.0, 825.0, 660.0, 440.0, 495.0, 330.0, 275.0, 990.0, 880.0, 330.0, 330.0, 385.0]"
ID_TJ8HUYJ,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2775.0, 935.0, 1265.0, 1375.0, 440.0, 495.0, 440.0, 440.0, 660.0, 880.0, 550.0, 605.0, 605.0, 660.0, 1100.0, 1155.0, 440.0, 275.0, 275.0, 605.0, 550.0, 880.0, 1210.0, 1320.0, 1155.0, 825.0, 1265.0, 550.0, 440.0, 660.0, 495.0]"
ID_4JE2DM3,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3000.0, 1200.0, 825.0, 550.0, 825.0, 605.0, 550.0, 605.0, 495.0, 440.0, 880.0, 825.0, 550.0, 220.0, 385.0, 165.0, 550.0, 495.0, 385.0, 715.0, 385.0, 275.0, 220.0, 385.0, 715.0, 495.0, 495.0, 660.0, 715.0, 880.0, 440.0, 440.0]"
ID_93R8L0H,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019']","[2780.0, 1650.0, 1870.0, 1650.0, 1650.0, 1650.0, 1375.0, 1540.0, 1925.0, 1430.0, 1540.0, 1540.0, 1595.0, 1155.0, 1430.0]"
ID_CCPC2IV,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '07-2020', '11-2020']","[2720.0, 717.0, 933.0, 564.0, 495.0, 550.0, 825.0, 935.0, 830.0, 824.0, 1210.0, 1155.0, 770.0, 55.0, 385.0, 330.0, 660.0, 440.0, 605.0, 1045.0, 1320.0, 1087.0, 110.0, 1000.0, 55.0, 55.0, 900.0]"
ID_688WYTA,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '11-2018', '12-2018', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020']","[2610.0, 2060.0, 1340.0, 1380.0, 360.0, 175.0, 55.0, 55.0, 40.0, 220.0, 735.0, 150.0, 1100.0, 860.0, 585.0, 715.0, 495.0, 55.0, 715.0, 820.0, 480.0]"
ID_97GVFGX,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[2740.0, 1875.0, 1270.0, 1770.0, 1495.0, 1835.0, 1720.0, 930.0, 1525.0, 1470.0, 1260.0, 1420.0, 1495.0, 1360.0, 1255.0, 1605.0, 1260.0]"
ID_P64G5G0,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019']","[2555.0, 795.0, 1130.0, 1265.0, 1100.0, 990.0, 935.0, 770.0, 1155.0, 1397.0, 1087.0, 1371.0, 1511.0, 1460.0, 1395.0, 1455.0, 1437.0, 1430.0, 1374.0]"
ID_BL8J5L0,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2555.0, 495.0, 495.0, 330.0, 385.0, 275.0, 335.0, 385.0, 330.0, 495.0, 490.0, 550.0, 495.0, 495.0, 440.0, 555.0, 220.0, 440.0, 485.0, 605.0, 925.0, 550.0, 980.0, 1175.0, 1210.0, 1155.0, 385.0, 1210.0, 1320.0, 1375.0, 1375.0, 1765.0]"
ID_Q0Q8T40,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020']","[2875.0, 625.0, 660.0, 865.0, 500.0, 160.0, 275.0, 770.0, 550.0, 925.0, 540.0, 810.0, 825.0, 1155.0, 825.0, 710.0, 550.0, 715.0, 705.0, 915.0, 1040.0, 1190.0, 990.0, 1320.0, 1320.0, 1205.0, 1155.0, 1430.0]"
ID_MPC6H4Z,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019']","[2800.0, 1330.0, 1265.0, 1485.0, 1445.0, 1240.0, 1240.0, 1320.0, 1265.0, 1210.0, 1155.0, 1265.0, 1210.0, 1100.0, 990.0, 1045.0, 1265.0, 770.0, 1320.0]"
ID_VIK9Q23,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[3000.0, 1000.0, 1600.0, 1580.0, 1755.0, 1100.0, 1200.0, 1200.0, 1700.0, 1055.0, 1400.0, 2100.0, 1000.0, 1310.0, 1100.0, 1245.0, 1500.0]"
ID_TN1QTF3,"['04-2018', '05-2018', '07-2018', '09-2018', '10-2018', '11-2018', '12-2018', '02-2019', '03-2019', '04-2019']","[2720.0, 3300.0, 3300.0, 1650.0, 1650.0, 1650.0, 3300.0, 1650.0, 1650.0, 1650.0]"
ID_3ZTICV8,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '05-2020']","[2650.0, 1350.0, 1085.0, 1400.0, 1300.0, 1495.0, 1100.0, 100.0, 435.0, 205.0, 165.0, 110.0, 500.0, 430.0, 445.0, 335.0, 275.0, 110.0, 75.0, 50.0, 110.0, 55.0, 55.0, 165.0]"
